Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,2840,2900,2750,2850,861.090759,26300
2000-05-17,2850,2930,2430,2500,755.342834,62200
2000-05-18,2500,2700,2500,2700,815.770325,86300
2000-05-19,2755,2800,2650,2750,830.876953,53800
2000-05-22,2650,2930,2650,2790,842.962646,60000
2000-05-23,2650,3145,2650,2850,861.090759,100000
2000-05-24,2950,3275,2870,3275,989.498901,97900
2000-05-25,3400,3765,3300,3750,1133.01416,302500
2000-05-26,3220,3750,3190,3190,963.817566,137100
2000-05-29,3000,3660,2800,3660,1105.821899,348800
2000-05-31,3540,3785,3450,3520,1063.522583,390100
2000-06-01,3500,3655,3300,3300,997.052734,100500
2000-06-02,3450,3635,3320,3380,1021.223328,153600
2000-06-05,3500,3885,3500,3885,1173.802734,341900
2000-06-07,3780,4300,3780,3920,1184.377441,293600
2000-06-08,3990,4070,3500,3670,1108.843384,154700
2000-06-09,3510,3850,3510,3510,1060.501221,120800
2000-06-12,3400,3760,3400,3590,1084.672485,57100
2000-06-13,3510,3800,3350,3500,1057.480103,101000
2000-06-14,3505,3550,3350,3380,1021.223328,30300
2000-06-15,3310,3495,3200,3200,966.838867,46600
2000-06-16,3200,3225,3070,3210,969.860046,104500
2000-06-19,3210,3320,3085,3085,932.093018,24600
2000-06-20,3040,3545,3040,3545,1071.07605,122900
2000-06-21,3570,3990,3505,3505,1058.990479,337000
2000-06-22,3650,3650,3400,3500,1057.480103,104500
2000-06-23,3500,3550,3350,3425,1034.819702,50500
2000-06-26,3430,3550,3330,3400,1027.266235,53300
2000-06-27,3450,3750,3355,3650,1102.800415,157900
2000-06-28,3600,3785,3500,3500,1057.480103,116000
2000-06-29,3550,3650,3400,3440,1039.351685,52200
2000-06-30,3500,3600,3385,3530,1066.544067,72200
2000-07-03,3600,3800,3530,3615,1092.225586,126800
2000-07-04,3700,3840,3420,3625,1095.246826,146900
2000-07-05,3600,3920,3425,3910,1181.356079,133100
2000-07-06,3900,4310,3800,4000,1208.548706,444200
2000-07-07,4075,4370,3940,4200,1268.975708,364000
2000-07-10,4390,4825,4250,4750,1435.151367,454500
2000-07-11,4860,5190,4490,4490,1356.595947,755900
2000-07-12,4590,4700,4165,4330,1308.253662,258100
2000-07-13,4250,4420,4150,4300,1299.189575,138300
2000-07-14,4310,4400,4000,4100,1238.761963,111200
2000-07-18,3905,3995,3660,3750,1133.01416,91500
2000-07-19,3905,3995,3660,3750,1133.01416,91500
2000-07-20,4030,4050,3800,3860,1166.249268,114300
2000-07-21,3890,4250,3880,4110,1241.783447,198900
2000-07-24,4110,4160,3600,3600,1087.693481,109600
2000-07-25,3620,3860,3455,3755,1134.524902,94800
2000-07-26,3710,3855,3650,3650,1102.800415,70300
2000-07-27,3650,3780,3550,3645,1101.289795,50900
2000-07-28,3650,3760,3630,3670,1108.843384,104100
2000-07-31,3515,3800,3515,3690,1114.885986,54500
2000-08-01,3705,3840,3650,3770,1139.057007,96400
2000-08-02,3750,3840,3700,3760,1136.0354,43000
2000-08-03,3755,3800,3665,3665,1107.33252,31400
2000-08-04,3570,3630,3540,3630,1096.757813,35600
2000-08-07,3520,3540,3420,3420,1033.30896,25300
2000-08-08,3450,3550,3380,3380,1021.223328,11500
2000-08-09,3420,3590,3400,3530,1066.544067,28200
2000-08-10,3580,3600,3460,3600,1087.693481,31500
2000-08-11,3510,3750,3510,3600,1087.693481,80200
2000-08-14,3710,3900,3710,3790,1145.099487,82800
2000-08-16,3800,3800,3650,3795,1146.610352,46800
2000-08-17,3775,3860,3670,3670,1108.843384,86100
2000-08-18,3680,3760,3570,3600,1087.693481,80600
2000-08-21,3600,3650,3450,3480,1051.437378,63100
2000-08-22,3480,3600,3480,3550,1072.586914,48900
2000-08-23,3600,3650,3415,3450,1042.373047,71100
2000-08-24,3410,3500,3330,3420,1033.30896,56600
2000-08-25,3385,3470,3355,3470,1048.415894,19100
2000-08-28,3420,3520,3380,3470,1048.415894,46900
2000-08-29,3500,3580,3445,3490,1054.458618,53800
2000-08-30,3490,3490,3410,3425,1034.819702,21600
2000-08-31,3390,3395,3335,3350,1012.159058,28600
2000-09-01,3375,3410,3315,3350,1012.159058,8600
2000-09-04,3450,3450,3220,3250,981.945557,28200
2000-09-05,3250,3370,3250,3310,1000.073853,7800
2000-09-06,3390,3390,3300,3300,997.052734,19300
2000-09-07,3230,3300,3230,3270,987.988342,19900
2000-09-08,3270,3425,3250,3390,1024.244751,28100
2000-09-14,3400,3490,3310,3490,1054.458618,33900
2000-09-15,3800,3800,3370,3370,1018.202087,87800
2000-09-18,3290,3290,2870,2930,885.261719,51500
2000-09-19,2765,2995,2765,2870,867.133423,39400
2000-09-20,2450,3050,2450,3000,906.411438,39300
2000-09-21,2905,2965,2700,2880,870.155029,37500
2000-09-22,2825,2965,2715,2720,821.81311,19300
2000-09-25,2725,3095,2725,3085,932.093018,50100
2000-09-26,3190,3190,2960,2980,900.368591,32800
2000-09-27,3000,3050,2950,3000,906.411438,26600
2000-09-28,2950,3000,2900,2900,876.197632,24000
2000-09-29,2920,2990,2920,2950,891.304504,13300
2000-10-02,2910,2940,2850,2900,876.197632,13200
2000-10-04,2885,2950,2850,2870,867.133423,18300
2000-10-05,2845,2970,2845,2960,894.325684,32400
2000-10-06,2930,2990,2880,2945,889.793823,31600
2000-10-09,2880,2970,2875,2875,868.644104,13200
2000-10-10,2895,2900,2805,2830,855.048096,12600
2000-10-11,2920,2920,2600,2660,803.684753,32700
2000-10-12,2500,2675,2500,2630,794.620605,25400
2000-10-13,2500,2540,2415,2540,767.428345,44100
2000-10-17,2700,2700,2530,2535,765.917664,32100
2000-10-18,2450,2640,2430,2535,765.917664,28300
2000-10-19,2520,2590,2450,2455,741.746582,11500
2000-10-20,2500,2640,2480,2520,761.385681,32200
2000-10-23,2480,2560,2450,2450,740.235962,20900
2000-10-24,2420,2530,2420,2420,731.171814,15500
2000-10-25,2450,2450,2400,2400,725.129211,14200
2000-10-26,2410,2410,2250,2335,705.490295,17100
2000-10-30,2240,2350,2210,2220,670.744385,16700
2000-10-31,2300,2300,2130,2220,670.744385,15400
2000-11-01,2250,2480,2250,2445,738.725342,34800
2000-11-02,2490,2500,2350,2450,740.235962,27200
2000-11-03,2440,2640,2440,2505,756.853638,40200
2000-11-06,2500,2650,2500,2550,770.449707,14200
2000-11-07,2510,2550,2420,2420,731.171814,9000
2000-11-08,2400,2480,2350,2350,710.022339,14700
2000-11-09,2325,2450,2310,2435,735.703918,7600
2000-11-10,2495,2580,2400,2490,752.321472,47600
2000-11-13,2405,2450,2350,2360,713.043579,18400
2000-11-14,2360,2495,2360,2400,725.129211,14500
2000-11-15,2430,2580,2400,2425,732.682373,28100
2000-11-16,2400,2400,2340,2390,722.107605,15700
2000-11-17,2350,2350,2270,2305,696.425964,61200
2000-11-20,2300,2300,2250,2270,685.851318,43800
2000-11-21,2235,2270,2150,2210,667.723022,33200
2000-11-22,2160,2220,2150,2170,655.637573,74800
2000-11-23,2155,2245,2120,2120,640.53064,30000
2000-11-24,2125,2230,2125,2170,655.637573,126300
2000-11-27,2285,2295,2200,2250,679.808594,50700
2000-11-28,2205,2285,2205,2215,669.233765,37200
2000-11-29,2215,2225,2160,2190,661.680237,23300
2000-11-30,2200,2225,2165,2200,664.701721,23600
2000-12-01,2195,2220,2135,2140,646.573486,15300
2000-12-04,2200,2200,2110,2110,637.509338,9000
2000-12-05,2150,2160,2100,2140,646.573486,22500
2000-12-06,2230,2410,2180,2200,664.701721,57200
2000-12-07,2150,2370,2150,2300,694.915344,60300
2000-12-08,2270,2390,2205,2330,703.979431,52600
2000-12-11,2400,2430,2350,2370,716.064941,33000
2000-12-12,2370,2380,2300,2340,707.000732,15400
2000-12-13,2300,2380,2280,2340,707.000732,17200
2000-12-14,2320,2420,2300,2420,731.171814,21500
2000-12-15,2360,2400,2305,2360,713.043579,11500
2000-12-18,2360,2370,2300,2320,700.958069,29600
2000-12-19,2260,2380,2260,2280,688.872559,50600
2000-12-20,2250,2295,2150,2170,655.637573,55200
2000-12-21,2110,2255,2055,2240,676.787048,41600
2000-12-22,2250,2290,2105,2105,635.998596,62800
2000-12-26,2200,2200,2110,2145,648.084106,28100
2001-01-02,2170,2465,2170,2465,744.768005,90300
2001-01-03,2400,2670,2305,2480,749.30011,151400
2001-01-04,2680,2850,2680,2850,861.090759,316500
2001-01-05,2850,3275,2810,3250,981.945557,491700
2001-01-08,3200,3400,3140,3360,1015.180664,303400
2001-01-09,3300,3550,3055,3300,997.052734,355500
2001-01-10,3380,3430,2850,2850,861.090759,252400
2001-01-11,2900,3275,2900,3275,989.498901,218800
2001-01-12,3610,3765,3400,3400,1027.266235,341100
2001-01-15,3400,3580,3280,3400,1027.266235,281300
2001-01-16,3400,3760,3250,3610,1090.714966,335700
2001-01-17,3630,3950,3560,3850,1163.228027,713100
2001-01-18,3750,4150,3720,3820,1154.164063,416500
2001-01-19,3870,4000,3710,3800,1148.121094,168500
2001-01-22,3750,4050,3750,3920,1184.377441,151500
2001-01-26,4100,4100,3800,3800,1148.121094,79100
2001-01-29,3700,3950,3670,3815,1152.653076,81400
2001-01-30,3850,3895,3720,3720,1123.950195,80300
2001-01-31,3660,4010,3660,4010,1211.569824,206900
2001-02-01,3940,4040,3800,3950,1193.441528,109800
2001-02-02,3940,4020,3870,3870,1169.27063,108700
2001-02-05,3800,3800,3330,3420,1033.30896,106500
2001-02-06,3415,3520,3300,3500,1057.480103,43300
2001-02-07,3440,3560,3380,3440,1039.351685,40900
2001-02-08,3440,3580,3440,3500,1057.480103,52500
2001-02-09,3420,3850,3410,3700,1117.907349,168700
2001-02-12,3695,3835,3630,3710,1120.928711,111800
2001-02-13,3810,3950,3750,3890,1175.313354,188000
2001-02-14,3940,3990,3775,3900,1178.334351,105700
2001-02-15,3900,3950,3760,3850,1163.228027,140100
2001-02-16,3820,3990,3820,3850,1163.228027,139600
2001-02-19,3900,3920,3800,3900,1178.334351,70200
2001-02-20,3830,4410,3830,4150,1253.869019,769600
2001-02-21,4050,4250,4000,4070,1229.697876,694300
2001-02-22,4050,4070,3850,3980,1202.505737,202000
2001-02-23,4020,4050,3940,3955,1194.952393,214900
2001-02-26,3930,4060,3930,3970,1199.484619,211300
2001-02-27,4070,4140,3860,3860,1166.249268,173700
2001-02-28,3830,3915,3700,3800,1148.121094,81500
2001-03-02,3800,3800,3300,3420,1033.30896,146800
2001-03-05,3300,3360,3280,3350,1012.159058,82900
2001-03-06,3405,3485,3350,3350,1012.159058,80700
2001-03-07,3400,3480,3360,3450,1042.373047,106600
2001-03-08,3570,3570,3455,3510,1060.501221,57400
2001-03-09,3510,3560,3460,3515,1062.012085,65200
2001-03-12,3400,3420,3355,3355,1013.670105,30700
2001-03-13,3050,3190,3030,3130,945.689026,86200
2001-03-15,3115,3350,3110,3255,983.456055,65400
2001-03-16,3740,3740,3550,3740,1129.99292,313700
2001-03-19,3740,4180,3740,4090,1235.740723,499300
2001-03-20,4450,4480,4100,4210,1271.997192,479700
2001-03-21,4005,4245,4000,4090,1235.740723,272800
2001-03-22,4050,4180,3950,4050,1223.655273,236400
2001-03-23,4050,4100,3900,3950,1193.441528,159800
2001-03-26,4000,4050,3910,3920,1184.377441,139700
2001-03-27,3890,3950,3740,3800,1148.121094,258600
2001-03-28,3990,4050,3750,3900,1178.334351,902700
2001-03-29,3315,3430,3315,3315,1100.332275,570500
2001-03-30,3210,3305,2840,3000,995.77594,444300
2001-04-02,2900,2995,2760,2810,932.7099,278200
2001-04-03,2750,2750,2580,2725,904.49646,269200
2001-04-04,2690,2870,2600,2640,876.282715,271500
2001-04-06,2840,2840,2725,2735,907.815735,120300
2001-04-09,2605,2715,2570,2570,853.047974,77700
2001-04-10,2600,2615,2505,2520,836.451843,111500
2001-04-11,2610,2720,2585,2610,866.325195,206500
2001-04-12,2645,2710,2610,2710,899.517517,130700
2001-04-13,2780,2780,2630,2685,891.219421,89500
2001-04-16,2680,2730,2655,2655,881.261658,51700
2001-04-17,2640,2720,2640,2680,889.559814,120600
2001-04-18,2750,2980,2705,2975,987.477844,265100
2001-04-19,3370,3370,3100,3100,1028.968384,281400
2001-04-20,3200,3200,3005,3100,1028.968384,135800
2001-04-23,3140,3200,3060,3155,1047.224243,150500
2001-04-24,3050,3180,2985,3050,1012.37207,129600
2001-04-25,3000,3150,3000,3100,1028.968384,109100
2001-04-26,3000,3150,3000,3100,1028.968384,109100
2001-04-27,3055,3090,2975,2975,987.477844,72700
2001-04-30,3025,3090,3005,3075,1020.670288,77300
2001-05-02,3150,3170,3100,3100,1028.968384,103900
2001-05-03,3100,3140,3060,3130,1038.926147,77400
2001-05-04,3070,3140,3070,3140,1042.245483,50600
2001-05-07,3175,3400,3140,3395,1126.886475,332300
2001-05-08,3360,3380,3300,3300,1095.353516,146200
2001-05-09,3300,3300,3130,3150,1045.564819,84100
2001-05-10,3200,3200,3080,3170,1052.203125,42400
2001-05-11,3170,3200,3150,3180,1055.522583,60300
2001-05-14,3180,3200,3130,3185,1057.182251,46700
2001-05-15,3200,3280,3150,3180,1055.522583,50400
2001-05-16,3150,3240,3120,3120,1035.606934,57500
2001-05-17,3210,3250,3160,3190,1058.841675,89400
2001-05-18,3190,3260,3190,3240,1075.437988,184300
2001-05-21,3265,3550,3265,3475,1153.44043,257500
2001-05-22,3550,3590,3300,3460,1148.46167,189300
2001-05-23,3405,3500,3405,3490,1158.419312,106600
2001-05-24,3400,3740,3390,3740,1241.400635,181000
2001-05-25,3850,3930,3750,3790,1257.996704,212600
2001-05-28,3705,3770,3600,3605,1196.590576,89100
2001-05-29,3600,3690,3600,3630,1204.888916,66400
2001-05-30,3505,3630,3500,3630,1204.888916,90000
2001-05-31,3535,3565,3500,3515,1166.717651,60600
2001-06-01,3540,3560,3420,3460,1148.46167,66000
2001-06-04,3450,3495,3450,3465,1150.120972,49600
2001-06-05,3495,3495,3300,3350,1111.949707,71300
2001-06-07,3350,3390,3300,3370,1118.588135,64300
2001-06-08,3390,3490,3380,3490,1158.419312,87400
2001-06-11,3450,3450,3370,3410,1131.865356,28200
2001-06-12,3390,3440,3380,3400,1128.545776,24800
2001-06-13,3425,3500,3390,3430,1138.503784,36600
2001-06-14,3405,3540,3405,3510,1165.057861,94700
2001-06-15,3490,3590,3440,3570,1184.973389,61600
2001-06-18,3590,3590,3510,3525,1170.036743,42600
2001-06-19,3540,3560,3430,3455,1146.80188,50100
2001-06-20,3460,3460,3300,3320,1101.992065,41700
2001-06-21,3370,3415,3270,3375,1120.247925,52100
2001-06-22,3375,3435,3355,3380,1121.907471,21000
2001-06-25,3320,3400,3320,3340,1108.630615,24700
2001-06-26,3340,3380,3235,3295,1093.693848,31500
2001-06-27,3285,3320,3210,3225,1070.459229,27700
2001-06-28,3250,3270,3220,3240,1075.437988,19500
2001-06-29,3245,3300,3230,3300,1095.353516,24700
2001-07-02,3300,3330,3260,3270,1085.395752,14000
2001-07-03,3270,3290,3220,3260,1082.076538,16900
2001-07-04,3205,3260,3200,3260,1082.076538,30800
2001-07-05,3255,3300,3230,3235,1073.77832,15800
2001-07-06,3200,3280,3055,3080,1022.329773,42400
2001-07-09,3010,3010,2860,3000,995.77594,48600
2001-07-10,2960,3040,2915,2940,975.860107,33300
2001-07-11,2930,2930,2820,2880,955.945007,36400
2001-07-12,2920,3000,2870,2980,989.137329,31200
2001-07-13,3050,3050,2840,2840,942.667725,33000
2001-07-16,2800,2945,2800,2830,939.348572,5700
2001-07-18,2850,2915,2770,2800,929.390564,19900
2001-07-19,2770,2820,2730,2790,926.071472,22600
2001-07-20,2735,2780,2700,2755,914.454163,13300
2001-07-23,2790,2900,2660,2660,882.921265,29800
2001-07-24,2700,2780,2530,2605,864.665466,46200
2001-07-25,2535,2680,2535,2650,879.601868,3900
2001-07-26,2650,2740,2650,2730,906.156067,8900
2001-07-27,2800,2820,2750,2790,926.071472,26000
2001-07-30,2800,2820,2730,2800,929.390564,9800
2001-07-31,2760,2820,2760,2815,934.369507,14800
2001-08-01,2835,3100,2815,3070,1019.010803,128900
2001-08-02,3075,3160,2950,3070,1019.010803,64900
2001-08-03,3070,3100,2955,3060,1015.691406,21500
2001-08-06,3005,3090,3005,3025,1004.073975,30100
2001-08-07,3010,3125,3000,3110,1032.287598,25900
2001-08-08,3095,3150,3075,3140,1042.245483,99100
2001-08-09,3020,3080,3020,3070,1019.010803,22300
2001-08-10,3070,3145,3015,3040,1009.052856,13600
2001-08-13,3045,3150,3000,3140,1042.245483,32000
2001-08-14,3150,3500,3150,3420,1135.184814,190500
2001-08-16,3400,3610,3240,3540,1175.015625,242600
2001-08-17,3600,3600,3385,3420,1135.184814,99800
2001-08-20,3320,3485,3260,3400,1128.545776,90300
2001-08-21,3400,3500,3320,3350,1111.949707,56100
2001-08-22,3265,3800,3265,3600,1194.93103,193900
2001-08-23,3750,3800,3460,3460,1148.46167,123000
2001-08-24,3460,3500,3265,3430,1138.503784,58300
2001-08-27,3490,3550,3420,3420,1135.184814,57700
2001-08-28,3330,3440,3310,3340,1108.630615,32000
2001-08-29,3300,3300,3110,3150,1045.564819,46800
2001-08-30,3000,3200,3000,3200,1062.161011,50300
2001-08-31,3100,3100,2980,3000,995.77594,38700
2001-09-03,3020,3060,2980,3050,1012.37207,24800
2001-09-04,3050,3250,3020,3245,1077.097534,63600
2001-09-05,3200,3250,3090,3170,1052.203125,41900
2001-09-06,3180,3240,3180,3200,1062.161011,30400
2001-09-07,3140,3260,3135,3230,1072.118408,44400
2001-09-10,3200,3200,3150,3160,1048.883911,29600
2001-09-11,3195,3210,3100,3150,1045.564819,27200
2001-09-12,2680,2785,2680,2680,889.559814,86100
2001-09-13,2600,2840,2600,2790,926.071472,59800
2001-09-14,2760,2790,2415,2510,833.132385,49200
2001-09-17,2530,2530,2250,2355,781.684021,48000
2001-09-18,2500,2655,2445,2650,879.601868,62000
2001-09-19,2605,2780,2540,2690,892.878967,101000
2001-09-20,2650,2655,2500,2565,851.388245,32900
2001-09-21,2420,2535,2400,2495,828.153564,36200
2001-09-25,2680,2750,2500,2500,829.813293,70500
2001-09-26,2550,2605,2500,2555,848.069092,17600
2001-09-27,2550,2610,2420,2610,866.325195,25400
2001-10-04,2880,2950,2825,2835,941.008179,32100
2001-10-05,2790,2860,2765,2770,919.432983,27500
2001-10-08,2675,2810,2660,2715,901.177063,45800
2001-10-09,2765,2875,2765,2860,949.306396,46200
2001-10-10,2770,2950,2770,2830,939.348572,19300
2001-10-11,2980,3010,2900,2900,962.583313,32100
2001-10-12,2950,3000,2880,2940,975.860107,26800
2001-10-15,2900,2980,2850,2900,962.583313,23900
2001-10-16,2915,3120,2915,3000,995.77594,266300
2001-10-17,3050,3050,2960,3000,995.77594,66600
2001-10-18,2940,3000,2880,2905,964.243103,49200
2001-10-19,2905,2950,2870,2885,957.604431,21000
2001-10-22,2900,2950,2900,2910,965.902649,30800
2001-10-23,2935,2985,2850,2850,945.987061,44500
2001-10-24,2900,2950,2850,2950,979.179565,71700
2001-10-25,2995,3060,2925,2950,979.179565,69400
2001-10-26,3030,3030,2920,2980,989.137329,25700
2001-10-29,2980,3015,2950,2980,989.137329,75800
2001-10-30,2950,3000,2910,3000,995.77594,28600
2001-10-31,2950,3030,2930,3030,1005.733887,40700
2001-11-01,3030,3070,2925,3050,1012.37207,51800
2001-11-02,3050,3170,3030,3100,1028.968384,98300
2001-11-05,3150,3180,3110,3160,1048.883911,40800
2001-11-06,3170,3240,3130,3175,1053.862915,51100
2001-11-07,3185,3185,3110,3120,1035.606934,27500
2001-11-08,3160,3280,3120,3210,1065.480103,147900
2001-11-12,3255,3345,3255,3325,1103.651733,47000
2001-11-13,3290,3300,3220,3270,1085.395752,49900
2001-11-14,3350,3400,3305,3370,1118.588135,90400
2001-11-15,3460,3590,3400,3470,1151.780884,145100
2001-11-16,3475,3570,3430,3565,1183.313843,88000
2001-11-19,3595,3660,3570,3640,1208.20813,90600
2001-11-20,3650,3710,3425,3550,1178.334839,69000
2001-11-21,3425,3545,3425,3440,1141.822876,69000
2001-11-22,3450,3500,3395,3500,1161.738647,72600
2001-11-23,3500,3865,3400,3690,1224.804321,322000
2001-11-26,3840,4240,3840,4240,1407.363281,445400
2001-11-27,4400,4465,4105,4200,1394.08606,309900
2001-11-28,4090,4140,3750,3780,1254.677612,166800
2001-11-29,3780,4095,3685,4095,1359.234131,187300
2001-11-30,4300,4400,4105,4150,1377.48999,197000
2001-12-03,4200,4350,4100,4320,1433.917236,151800
2001-12-04,4280,4400,4160,4250,1410.682373,217800
2001-12-05,4400,4400,4215,4300,1427.278687,131000
2001-12-06,4500,4795,4350,4400,1460.471436,293300
2001-12-07,4400,4565,4350,4550,1510.260254,113000
2001-12-10,4500,4580,4315,4340,1440.555786,123100
2001-12-11,4230,4460,4210,4410,1463.790649,115900
2001-12-12,4420,4550,4295,4360,1447.194458,64300
2001-12-13,4370,4430,4220,4400,1460.471436,54200
2001-12-14,4380,4500,4270,4360,1447.194458,103800
2001-12-17,4350,4350,4035,4050,1344.297607,69600
2001-12-18,4100,4150,3870,3870,1284.550903,109700
2001-12-19,3995,3995,3700,3710,1231.442871,57500
2001-12-20,3845,4050,3730,3950,1311.104858,61400
2001-12-21,3800,4025,3800,3810,1264.635498,36600
2001-12-24,4000,4000,3830,3900,1294.508301,15100
2001-12-26,3810,3950,3810,3865,1282.891602,44600
2001-12-27,3905,4230,3900,4185,1389.107178,95700
2001-12-28,4200,4320,4190,4300,1427.278687,75700
2002-01-02,4320,4450,4300,4410,1463.790649,104100
2002-01-04,4340,4415,4240,4380,1453.832642,189000
2002-01-07,4430,4600,4430,4525,1501.961914,183000
2002-01-08,4495,4495,4350,4380,1453.832642,120400
2002-01-09,4430,4570,4325,4520,1500.30249,107900
2002-01-10,4560,4840,4540,4815,1598.220093,366700
2002-01-11,4900,4980,4625,4780,1586.602905,166900
2002-01-14,4660,4800,4600,4800,1593.241699,100700
2002-01-15,4800,4870,4600,4615,1531.835327,82600
2002-01-16,4510,4630,4465,4465,1482.046387,53600
2002-01-17,4350,4470,4220,4450,1477.067383,130000
2002-01-18,4375,4430,4325,4360,1447.194458,45500
2002-01-21,4300,4475,4300,4475,1485.365723,29200
2002-01-22,4540,4665,4450,4530,1503.621582,61900
2002-01-23,4570,4700,4500,4600,1526.856445,59800
2002-01-24,4610,4950,4610,4820,1599.879883,322800
2002-01-25,4890,4950,4805,4830,1603.199341,149800
2002-01-28,5010,5180,4920,5060,1679.542114,176800
2002-01-29,5030,5070,4900,4990,1656.307129,78400
2002-01-30,4900,4900,4805,4805,1594.900879,65500
2002-02-01,4830,4900,4660,4700,1560.049072,61900
2002-02-04,4700,4740,4570,4590,1523.537231,39100
2002-02-05,4510,4700,4510,4680,1553.410156,30400
2002-02-06,4800,4975,4750,4900,1626.43396,128900
2002-02-07,4970,4970,4700,4710,1563.368042,72200
